collected_at,vehicle_id,trip_id,route_id,latitude,longitude,timestamp,current_stop_sequence
2026-07-07T17:58:51.687507+00:00,3274,32396663,007,53.53173065185547,-113.614013671875,1783447127,39
2026-07-07T17:58:51.687507+00:00,3276,32333902,004,53.52322006225586,-113.52091979980469,1783447120,45
2026-07-07T17:58:51.687507+00:00,3275,32324499,917,53.519920349121094,-113.62383270263672,1783447129,46
2026-07-07T17:58:51.687507+00:00,2987,32334499,560,53.5807991027832,-113.52751922607422,1783447118,38
2026-07-07T17:58:51.687507+00:00,3045,32328445,007,53.525848388671875,-113.62986755371094,1783447118,14
2026-07-07T17:58:51.687507+00:00,3055,32329184,103,53.586669921875,-113.49727630615234,1783447121,26
2026-07-07T17:58:51.687507+00:00,10326,32974576,433,53.5519905090332,-113.26776885986328,1783447101,1
2026-07-07T17:58:51.687507+00:00,3354,32328285,009,53.57012939453125,-113.49363708496094,1783447124,44
2026-07-07T17:58:51.687507+00:00,3357,32333442,701,53.545841217041016,-113.49356842041016,1783447128,19
2026-07-07T17:58:51.687507+00:00,3367,32330466,118,53.602500915527344,-113.4114990234375,1783447125,1
2026-07-07T17:58:51.687507+00:00,3368,32333499,701,53.55868911743164,-113.50177764892578,1783447126,1
2026-07-07T17:58:51.687507+00:00,3370,32333638,051,53.5230712890625,-113.5265884399414,1783447123,1
2026-07-07T17:58:51.687507+00:00,3371,32328749,001A,53.54383850097656,-113.47796630859375,1783447122,14
2026-07-07T17:58:51.687507+00:00,13500,32890049,F611,53.70895004272461,-113.21531677246094,1783447126,24
2026-07-07T17:58:51.687507+00:00,3383,32325218,717,53.44414138793945,-113.60079956054688,1783447122,12
2026-07-07T17:58:51.687507+00:00,3398,32326990,116,53.57210159301758,-113.3899917602539,1783447128,1
2026-07-07T17:58:51.687507+00:00,3400,32330198,109,53.614219665527344,-113.50929260253906,1783447124,12
2026-07-07T17:58:51.687507+00:00,3401,32328592,002,53.53112030029297,-113.5655517578125,1783447122,21
2026-07-07T17:58:51.687507+00:00,3406,32367090,902,53.5489501953125,-113.5216293334961,1783447129,15
2026-07-07T17:58:51.687507+00:00,8264,32414920,205,53.544639587402344,-113.62735748291016,1783447123,21
2026-07-07T17:58:51.687507+00:00,8265,32414997,A32,53.638980865478516,-113.58904266357422,1783447130,19
2026-07-07T17:58:51.687507+00:00,3393,32327621,107,53.60232925415039,-113.41246795654297,1783447122,1
2026-07-07T17:58:51.687507+00:00,10333,32974076,431,53.566890716552734,-113.27107238769531,1783447120,21
2026-07-07T17:58:51.687507+00:00,3407,32328674,002,53.541019439697266,-113.50955963134766,1783447110,16
2026-07-07T17:58:51.687507+00:00,3413,32324134,055,53.483558654785156,-113.37970733642578,1783447117,27
2026-07-07T17:58:51.687507+00:00,3416,32325662,708,53.4845085144043,-113.51634979248047,1783447118,20
2026-07-07T17:58:51.687507+00:00,3394,32333498,701,53.54499053955078,-113.49373626708984,1783447125,16
2026-07-07T17:58:51.687507+00:00,8270,32415599,201,53.54595184326172,-113.50833892822266,1783447104,30
2026-07-07T17:58:51.687507+00:00,3412,32333445,701,53.485740661621094,-113.51628112792969,1783447122,1
2026-07-07T17:58:51.687507+00:00,2977,32332029,719,53.43857955932617,-113.51808166503906,1783447129,39
2026-07-07T17:58:51.687507+00:00,2979,32332873,516,53.47507095336914,-113.36882019042969,1783447117,10
2026-07-07T17:58:51.687507+00:00,2975,32325893,703,53.48915100097656,-113.5779037475586,1783447121,28
2026-07-07T17:58:51.687507+00:00,3004,32330890,924,53.520450592041016,-113.60883331298828,1783447126,19
2026-07-07T17:58:51.687507+00:00,3049,32396664,007,53.54597854614258,-113.57814025878906,1783447108,27
2026-07-07T17:58:51.687507+00:00,3061,32325217,717,53.453819274902344,-113.52581024169922,1783447119,42
2026-07-07T17:58:51.687507+00:00,3066,32325138,718,53.45537185668945,-113.58043670654297,1783447101,1
2026-07-07T17:58:51.687507+00:00,3067,32332030,719,53.403438568115234,-113.5866928100586,1783447126,17
2026-07-07T17:58:51.687507+00:00,3068,32334131,729,53.438480377197266,-113.61300659179688,1783447119,4
2026-07-07T17:58:51.687507+00:00,3086,32327911,056,53.4610595703125,-113.5940933227539,1783447130,56
2026-07-07T17:58:51.687507+00:00,3091,32332651,523,53.538421630859375,-113.48831939697266,1783447125,15
2026-07-07T17:58:51.687507+00:00,3097,32329560,006,53.48289108276367,-113.51251983642578,1783447123,21
2026-07-07T17:58:51.687507+00:00,3102,32326402,509,53.445518493652344,-113.42709350585938,1783447123,44
2026-07-07T17:58:51.687507+00:00,3108,32324582,916,53.49440002441406,-113.68302154541016,1783447101,36
2026-07-07T17:58:51.687507+00:00,3120,32331001,922,53.5230712890625,-113.66732788085938,1783447124,18
2026-07-07T17:58:51.687507+00:00,3130,32325860,703,53.45542907714844,-113.58067321777344,1783447129,1
2026-07-07T17:58:51.687507+00:00,3146,32333172,500X,53.54634094238281,-113.49530792236328,1783447124,11
2026-07-07T17:58:51.687507+00:00,3149,32333904,004,53.51935958862305,-113.57849884033203,1783447122,24
2026-07-07T17:58:51.687507+00:00,3155,32327389,110X,53.61817932128906,-113.4893569946289,1783447104,1
2026-07-07T17:58:51.687507+00:00,3157,32333826,008,53.540958404541016,-113.50079345703125,1783447126,36
2026-07-07T17:58:51.687507+00:00,3014,32329153,127,53.61669158935547,-113.51619720458984,1783447102,1
2026-07-07T17:58:51.687507+00:00,3151,32333938,004,53.5271110534668,-113.41876220703125,1783447120,17
2026-07-07T17:58:51.687507+00:00,3161,32327395,110X,53.55110168457031,-113.50843048095703,1783447110,13
2026-07-07T17:58:51.687507+00:00,3170,32333752,008,53.52397155761719,-113.52559661865234,1783447117,74
2026-07-07T17:58:51.687507+00:00,3171,32333753,008,53.5181884765625,-113.51329803466797,1783447122,68
2026-07-07T17:58:51.687507+00:00,3173,32333825,008,53.56639862060547,-113.50306701660156,1783447128,36
2026-07-07T17:58:51.687507+00:00,3175,32333754,008,53.54121017456055,-113.50154876708984,1783447114,49
2026-07-07T17:58:51.687507+00:00,3176,32331870,900X,53.54262924194336,-113.53607177734375,1783447127,14
2026-07-07T17:58:51.687507+00:00,3180,32331871,900X,53.54383087158203,-113.48612976074219,1783447127,14
2026-07-07T17:58:51.687507+00:00,3182,32333757,008,53.57040023803711,-113.41515350341797,1783447127,22
2026-07-07T17:58:51.687507+00:00,3184,32333758,008,53.572078704833984,-113.3902587890625,1783447107,1
2026-07-07T17:58:51.687507+00:00,3185,32331846,900X,53.53419876098633,-113.65817260742188,1783447115,2
2026-07-07T17:58:51.687507+00:00,3186,32331847,900X,53.52336120605469,-113.66639709472656,1783447128,1
2026-07-07T17:58:51.687507+00:00,3191,32327559,107,53.58815002441406,-113.43630981445312,1783447118,1
2026-07-07T17:58:51.687507+00:00,3194,32328919,003,53.56119155883789,-113.5555419921875,1783447102,1
2026-07-07T17:58:51.687507+00:00,3210,32330158,109,53.62757873535156,-113.54707336425781,1783447128,45
2026-07-07T17:58:51.687507+00:00,3211,32384401,119,53.61798858642578,-113.49011993408203,1783447100,1
2026-07-07T17:58:51.687507+00:00,3280,32333932,004,53.52149963378906,-113.63082885742188,1783447117,72
2026-07-07T17:58:51.687507+00:00,10298,32974756,414,53.542598724365234,-113.30557250976562,1783447115,1
2026-07-07T17:58:51.687507+00:00,10302,32974421,411,53.53755187988281,-113.43547058105469,1783447125,13
2026-07-07T17:58:51.687507+00:00,10303,32974677,404,53.518150329589844,-113.48516845703125,1783447129,7
2026-07-07T17:58:51.687507+00:00,10305,32974648,411,53.541038513183594,-113.41783905029297,1783447125,13
2026-07-07T17:58:51.687507+00:00,10312,32974746,414,53.5247917175293,-113.52261352539062,1783447106,1
2026-07-07T17:58:51.687507+00:00,10314,32974447,411,53.54444122314453,-113.49143981933594,1783447123,1
2026-07-07T17:58:51.687507+00:00,8230,32415486,A6,53.65489959716797,-113.65704345703125,1783447122,16
2026-07-07T17:58:51.687507+00:00,8233,32414965,A33,53.644710540771484,-113.60769653320312,1783447128,7
2026-07-07T17:58:51.687507+00:00,8234,32415360,203,53.54460144042969,-113.54151153564453,1783447121,7
2026-07-07T17:58:51.687507+00:00,8236,32415395,A6,53.64146041870117,-113.63179779052734,1783447117,28
2026-07-07T17:58:51.687507+00:00,8243,32415072,A31,53.62186813354492,-113.64013671875,1783447122,12
2026-07-07T17:58:51.687507+00:00,8244,32415518,A5,53.63972854614258,-113.64820098876953,1783447126,29
2026-07-07T17:58:51.687507+00:00,10250,32973999,442,53.522010803222656,-113.26783752441406,1783447116,1
2026-07-07T17:58:51.687507+00:00,10258,32974217,420,53.56581115722656,-113.32034301757812,1783447127,14
2026-07-07T17:58:51.687507+00:00,10261,32974128,443,53.528499603271484,-113.287841796875,1783447127,20
2026-07-07T17:58:51.687507+00:00,10263,32974112,451,53.536659240722656,-113.32457733154297,1783447130,17
2026-07-07T17:58:51.687507+00:00,10270,32974500,401,53.51380157470703,-113.32193756103516,1783447125,1
2026-07-07T17:58:51.687507+00:00,10271,32974372,451,53.532291412353516,-113.32351684570312,1783447105,16
2026-07-07T17:58:51.687507+00:00,10279,32974302,450,53.524471282958984,-113.3090591430664,1783447127,1
2026-07-07T17:58:51.687507+00:00,10280,32974165,441,53.52204132080078,-113.25843048095703,1783447127,10
2026-07-07T17:58:51.687507+00:00,10282,32974552,430,53.542598724365234,-113.30703735351562,1783447110,1
2026-07-07T17:58:51.687507+00:00,10284,32973931,432,53.55965042114258,-113.25151824951172,1783447119,8
2026-07-07T17:58:51.687507+00:00,8231,32415188,A14,53.64054870605469,-113.6250991821289,1783447118,1
2026-07-07T17:58:51.687507+00:00,8235,32415110,202,53.564048767089844,-113.50343322753906,1783447124,4
2026-07-07T17:58:51.687507+00:00,3286,32333328,926,53.468570709228516,-113.66442108154297,1783447116,52
2026-07-07T17:58:51.687507+00:00,3289,32324500,917,53.523048400878906,-113.6662826538086,1783447110,1
2026-07-07T17:58:51.687507+00:00,3291,32331606,907,53.57035827636719,-113.58045959472656,1783447129,48
2026-07-07T17:58:51.687507+00:00,3231,32330075,747,53.457061767578125,-113.5159912109375,1783447108,1
2026-07-07T17:58:51.687507+00:00,3259,32328164,009,53.51829147338867,-113.51217651367188,1783447123,35
2026-07-07T17:58:51.687507+00:00,3298,32333934,004,53.503639221191406,-113.52899169921875,1783447103,51
2026-07-07T17:58:51.687507+00:00,3302,32326816,124,53.57379913330078,-113.56079864501953,1783447127,56
2026-07-07T17:58:51.687507+00:00,3306,32329317,005,53.570369720458984,-113.47447204589844,1783447120,51
2026-07-07T17:58:51.687507+00:00,3292,32328393,007,53.54594039916992,-113.4913101196289,1783447125,37
2026-07-07T17:58:51.687507+00:00,3301,32331317,914,53.540531158447266,-113.5916519165039,1783447114,1
2026-07-07T17:58:51.687507+00:00,3304,32328394,007,53.54650115966797,-113.52127075195312,1783447116,37
2026-07-07T17:58:51.687507+00:00,3309,32326817,124,53.61623001098633,-113.49632263183594,1783447123,13
2026-07-07T17:58:51.687507+00:00,3311,32331362,913,53.49190139770508,-113.62989044189453,1783447123,35
2026-07-07T17:58:51.687507+00:00,3307,32324695,915,53.54117965698242,-113.59382629394531,1783447125,1
2026-07-07T17:58:51.687507+00:00,3294,32331498,909,53.54030990600586,-113.59269714355469,1783447114,1
2026-07-07T17:58:51.687507+00:00,3297,32328042,052,53.551368713378906,-113.5904312133789,1783447123,48
2026-07-07T17:58:51.687507+00:00,3299,32331607,907,53.524959564208984,-113.62059783935547,1783447100,1
2026-07-07T17:58:51.687507+00:00,10319,32974472,401,53.51797103881836,-113.44313049316406,1783447093,9
2026-07-07T17:58:51.687507+00:00,10321,32974055,440,53.532310485839844,-113.2571792602539,1783447129,10
2026-07-07T17:58:51.687507+00:00,10325,32974207,441,53.52212142944336,-113.25730895996094,1783447120,21
2026-07-07T17:58:51.687507+00:00,3359,32327668,106,53.595550537109375,-113.53160858154297,1783447129,38
2026-07-07T17:58:51.687507+00:00,3360,32333603,051,53.581748962402344,-113.54165649414062,1783447120,30
2026-07-07T17:58:51.687507+00:00,3344,32332756,516,53.450889587402344,-113.37689208984375,1783447119,21
2026-07-07T17:58:51.687507+00:00,3366,32330392,117,53.61507034301758,-113.49156188964844,1783447124,38
2026-07-07T17:58:51.687507+00:00,3389,32330393,117,53.602420806884766,-113.4122314453125,1783447126,1
2026-07-07T17:58:51.687507+00:00,3399,32327027,116,53.59519958496094,-113.39865112304688,1783447120,16
2026-07-07T17:58:51.687507+00:00,3404,32374208,112,53.635650634765625,-113.53482818603516,1783447125,28
2026-07-07T17:58:51.687507+00:00,10331,32974330,443,53.52497100830078,-113.2966537475586,1783447117,12
2026-07-07T17:58:51.687507+00:00,8268,32415583,201,53.55078125,-113.50836181640625,1783447127,1
2026-07-07T20:07:52.540122+00:00,2177,32332763,516,53.45378112792969,-113.39759826660156,1783454840,8
2026-07-07T20:07:52.540122+00:00,2192,32328928,003,53.5611686706543,-113.55554962158203,1783454818,1
2026-07-07T20:07:52.540122+00:00,2194,32328184,009,53.55488967895508,-113.49375915527344,1783454820,26
2026-07-07T20:07:52.540122+00:00,2197,32327754,106,53.589080810546875,-113.55919647216797,1783454843,1
2026-07-07T20:07:52.540122+00:00,2207,32333451,701,53.5411491394043,-113.50166320800781,1783454814,41
2026-07-07T20:07:52.540122+00:00,2209,32328303,009,53.54954147338867,-113.49368286132812,1783454836,34
2026-07-07T20:07:52.540122+00:00,2210,32327110,114,53.602630615234375,-113.41161346435547,1783454825,1
2026-07-07T20:07:52.540122+00:00,2214,32328999,003,53.55881118774414,-113.47250366210938,1783454838,9
2026-07-07T20:07:52.540122+00:00,2220,32330619,120X,53.551109313964844,-113.48912048339844,1783454835,17
2026-07-07T20:07:52.540122+00:00,2229,32327753,106,53.5967903137207,-113.47662353515625,1783454830,38
2026-07-07T20:07:52.540122+00:00,2232,32330201,109,53.59941101074219,-113.5051498413086,1783454831,69
2026-07-07T20:07:52.540122+00:00,2234,32367096,902,53.54130935668945,-113.52118682861328,1783454838,26
2026-07-07T20:07:52.540122+00:00,2242,32330062,102,53.5731315612793,-113.38863372802734,1783454837,47
2026-07-07T20:07:52.540122+00:00,2244,32329190,103,53.59672927856445,-113.5411376953125,1783454831,47
2026-07-07T20:07:52.540122+00:00,2247,32327108,114,53.57632064819336,-113.46732330322266,1783454833,36
2026-07-07T20:07:52.540122+00:00,2250,32325634,709,53.463218688964844,-113.50251007080078,1783454837,19
2026-07-07T20:07:52.540122+00:00,2251,32333158,500X,53.47962951660156,-113.36878967285156,1783454834,11
2026-07-07T20:07:52.540122+00:00,2253,32329568,006,53.48366928100586,-113.51643371582031,1783454839,21
2026-07-07T20:07:52.540122+00:00,2260,32332120,716,53.433998107910156,-113.59346771240234,1783454835,25
2026-07-07T20:07:52.540122+00:00,2262,32332507,700X,53.4334716796875,-113.51937103271484,1783454830,4
2026-07-07T20:07:52.540122+00:00,2267,32325347,715,53.45481872558594,-113.55003356933594,1783454838,1
2026-07-07T20:07:52.540122+00:00,2271,32327627,107,53.602500915527344,-113.4127197265625,1783454843,1
2026-07-07T20:07:52.540122+00:00,2272,32327564,107,53.60523986816406,-113.4427490234375,1783454839,9
2026-07-07T20:07:52.540122+00:00,2273,32331823,903,53.565128326416016,-113.5188217163086,1783454830,33
2026-07-07T20:07:52.540122+00:00,2274,32327087,114,53.605709075927734,-113.47911071777344,1783454840,29
2026-07-07T20:07:52.540122+00:00,2278,32329224,103,53.61405944824219,-113.5025405883789,1783454822,1
2026-07-07T20:07:52.540122+00:00,2279,32328301,009,53.598140716552734,-113.4917984008789,1783454831,44
2026-07-07T20:07:52.540122+00:00,2281,32367046,902,53.52479934692383,-113.52159118652344,1783454836,2
2026-07-07T20:07:52.540122+00:00,2283,32324312,101,53.55546188354492,-113.47015380859375,1783454818,15
2026-07-07T20:07:52.540122+00:00,2286,32324153,055,53.52513885498047,-113.62239074707031,1783454838,1
2026-07-07T20:07:52.540122+00:00,2292,32327877,104,53.57038879394531,-113.45024108886719,1783454838,27
2026-07-07T20:07:52.540122+00:00,2298,32384405,119,53.63042068481445,-113.48146057128906,1783454833,26
2026-07-07T20:07:52.540122+00:00,2299,32395007,113,53.611328125,-113.43092346191406,1783454842,37
2026-07-07T20:07:52.540122+00:00,2300,32328188,009,53.61759948730469,-113.49079895019531,1783454833,1
2026-07-07T20:07:52.540122+00:00,2302,32330620,120X,53.618160247802734,-113.4897232055664,1783454831,1
2026-07-07T20:07:52.540122+00:00,2304,32329191,103,53.560508728027344,-113.48343658447266,1783454835,1
2026-07-07T20:07:52.540122+00:00,2306,32324840,901,53.53403091430664,-113.62882232666016,1783454834,1
2026-07-07T20:07:52.540122+00:00,2307,32329403,005,53.570709228515625,-113.46031188964844,1783454822,1
2026-07-07T20:07:52.540122+00:00,2310,32327491,108,53.60226058959961,-113.39981079101562,1783454835,21
2026-07-07T20:07:52.540122+00:00,2312,32327086,114,53.6068000793457,-113.42523193359375,1783454834,39
2026-07-07T20:07:52.540122+00:00,2313,32330437,118,53.62385940551758,-113.47332763671875,1783454831,18
2026-07-07T20:07:52.540122+00:00,2317,32325269,717,53.45684051513672,-113.51532745361328,1783454843,1
2026-07-07T20:07:52.540122+00:00,2397,32334059,004,53.52341842651367,-113.663818359375,1783454839,1
2026-07-07T20:07:52.540122+00:00,2398,32331655,907,53.57052993774414,-113.61045837402344,1783454841,29
2026-07-07T20:07:52.540122+00:00,2402,32329119,054,53.599700927734375,-113.47067260742188,1783454833,13
2026-07-07T20:07:52.540122+00:00,2418,32326896,121,53.612491607666016,-113.38372802734375,1783454843,19
2026-07-07T20:07:52.540122+00:00,2425,32329328,005,53.548439025878906,-113.5359115600586,1783454836,15
2026-07-07T20:07:52.540122+00:00,2427,32328754,001A,53.54087829589844,-113.493896484375,1783454843,1
2026-07-07T20:07:52.540122+00:00,2431,32324918,901,53.550968170166016,-113.53392028808594,1783454836,17
2026-07-07T20:07:52.540122+00:00,2432,32396676,007,53.546478271484375,-113.49495697021484,1783454821,16
2026-07-07T20:07:52.540122+00:00,2434,32328182,009,53.53689956665039,-113.49549102783203,1783454840,35
